Movie Name,Genres,Vote Average,Vote Count,Production Companies,Revenue,Year of Release,Movie Rating,Votes,Gross,Genre,Certification,Director
Black Adam,"['Action', 'Adventure', 'Science Fiction', 'Fantasy']",7.1,5044,"['New Line Cinema', 'Flynn Picture Company', 'DC Films', 'Seven Bucks Productions']",393252111,2022.0,6.3,260312.0,168150000.0,"['Action', ' Adventure', ' Fantasy']",PG-13,['Jaume Collet-Serra']
Eight Legged Freaks,"['Action', 'Comedy', 'Horror', 'Thriller']",5.7,1059,"['Centropolis Entertainment', 'Village Roadshow Pictures', 'NPV Entertainment', 'Electric Entertainment', 'Warner Bros. Pictures']",45867333,2002.0,5.5,59344.0,17320000.0,"['Action', ' Adventure', ' Comedy']",PG-13,['Ellory Elkayem']
Transformers: The Last Knight,"['Action', 'Adventure', 'Science Fiction']",6.1,5548,"['Paramount', 'di Bonaventura Pictures', 'Ian Bryce Productions', 'Tom DeSanto/Don Murphy Production']",605425157,2017.0,5.2,164230.0,130170000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,['Michael Bay']
M3GAN,"['Science Fiction', 'Horror']",7.3,2747,"['Atomic Monster', 'Blumhouse Productions', 'Divide / Conquer', 'Universal Pictures']",176830912,2022.0,6.4,125933.0,93880000.0,"['Horror', ' Sci-Fi', ' Thriller']",PG-13,['Gerard Johnstone']
Avatar,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",7.6,29219,"['Dune Entertainment', 'Lightstorm Entertainment', '20th Century Fox', 'Ingenious Media']",2923706026,2009.0,7.9,1361849.0,760510000.0,"['Action', ' Adventure', ' Fantasy']",PG-13,['James Cameron']
Fall,['Thriller'],7.3,2932,"['Tea Shop Productions', 'Capstone Pictures', 'BuzzFeed Studios']",16120263,2022.0,6.4,93479.0,7240000.0,['Thriller'],PG-13,['Scott Mann']
Jurassic World Dominion,"['Adventure', 'Action', 'Science Fiction']",6.8,4908,"['Amblin Entertainment', 'Universal Pictures']",1001978080,2022.0,5.6,192597.0,376850000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,['Colin Trevorrow']
Sonic the Hedgehog 2,"['Action', 'Adventure', 'Family', 'Comedy']",7.6,3989,"['Original Film', 'Blur Studio', 'Marza Animation Planet', 'Paramount', 'SEGA']",402656846,2022.0,6.5,80046.0,190870000.0,"['Action', ' Adventure', ' Comedy']",PG,['Jeff Fowler']
Top Gun: Maverick,"['Action', 'Drama']",8.3,6965,"['Skydance', 'Don Simpson/Jerry Bruckheimer Films', 'Paramount']",1488732821,2022.0,8.3,632838.0,718730000.0,"['Action', ' Drama']",PG-13,['Joseph Kosinski']
Thor: Love and Thunder,"['Fantasy', 'Action', 'Comedy']",6.6,6075,"['Marvel Studios', 'Kevin Feige Productions']",760928081,2022.0,6.2,379246.0,343260000.0,"['Action', ' Adventure', ' Comedy']",PG-13,['Taika Waititi']
Guardians of the Galaxy Vol. 2,"['Science Fiction', 'Adventure', 'Action', 'Comedy']",7.6,19898,['Marvel Studios'],863756051,2017.0,7.6,736895.0,389810000.0,"['Action', ' Adventure', ' Comedy']",PG-13,['James Gunn']
The Woman King,"['Action', 'Drama', 'History']",7.8,1542,"['TriStar Pictures', 'JuVee Productions', 'Jack Blue Productions', 'Entertainment One', 'Welle Entertainment']",91000000,2022.0,6.9,68087.0,67330000.0,"['Action', ' Drama', ' History']",PG-13,['Gina Prince-Bythewood']
Marcel the Shell with Shoes On,"['Animation', 'Comedy', 'Family', 'Drama', 'Adventure']",7.7,287,"['Cinereach', 'Strongman', 'Chiodo Bros. Productions', 'You Want I Should, LLC', 'Human Woman', 'Sunbeam TV & Films']",6000000,2021.0,7.7,22486.0,5790000.0,"['Animation', ' Comedy', ' Drama']",PG,['Dean Fleischer Camp']
Hidden Figures,"['Drama', 'History']",8.1,8699,"['Fox 2000 Pictures', 'Levantine Films', 'Chernin Entertainment']",235956898,2016.0,7.8,246392.0,169610000.0,"['Biography', ' Drama', ' History']",PG,['Theodore Melfi']
Doctor Strange in the Multiverse of Madness,"['Fantasy', 'Action', 'Adventure']",7.4,7544,"['Marvel Studios', 'Kevin Feige Productions']",952224986,2022.0,6.9,454654.0,411330000.0,"['Action', ' Adventure', ' Fantasy']",PG-13,['Sam Raimi']
Encanto,"['Animation', 'Comedy', 'Family', 'Fantasy']",7.6,8270,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",253000000,2021.0,7.2,246173.0,96090000.0,"['Animation', ' Comedy', ' Family']",PG,"['Jared Bush', 'Byron Howard', 'Charise Castro Smith']"
The Batman,"['Crime', 'Mystery', 'Thriller']",7.7,8063,"['6th & Idaho', 'Dylan Clark Productions', 'DC Films', 'Warner Bros. Pictures']",770945583,2022.0,7.8,734920.0,369350000.0,"['Action', ' Crime', ' Drama']",PG-13,['Matt Reeves']
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","['Adventure', 'Family', 'Fantasy']",7.1,9580,"['Walt Disney Pictures', 'Walden Media', 'C.S. Lewis Company']",745013115,2005.0,6.9,415877.0,291710000.0,"['Adventure', ' Family', ' Fantasy']",PG,['Andrew Adamson']
Avengers: Infinity War,"['Adventure', 'Action', 'Science Fiction']",8.3,27040,['Marvel Studios'],2052415039,2018.0,8.4,1157990.0,678820000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,"['Anthony Russo', 'Joe Russo']"
Minions: The Rise of Gru,"['Animation', 'Comedy', 'Family']",7.4,2878,"['Universal Pictures', 'Illumination']",939628210,2022.0,6.5,78997.0,369700000.0,"['Animation', ' Adventure', ' Comedy']",PG,"['Kyle Balda', 'Brad Ableson', 'Jonathan del Val']"
Where the Crawdads Sing,"['Mystery', 'Drama', 'Thriller']",7.6,1141,"['3000 Pictures', 'Hello Sunshine', 'TSG Entertainment', 'Columbia Pictures']",127000000,2022.0,7.2,108164.0,90230000.0,"['Drama', ' Mystery', ' Romance']",PG-13,['Olivia Newman']
Fast & Furious Presents: Hobbs & Shaw,"['Action', 'Adventure', 'Comedy']",6.9,6428,"['Chris Morgan Productions', 'Seven Bucks Productions', 'Universal Pictures']",760098996,2019.0,6.5,228675.0,173960000.0,"['Action', ' Adventure', ' Thriller']",PG-13,['David Leitch']
The Amazing Spider-Man 2,"['Action', 'Adventure', 'Fantasy']",6.5,12057,"['Marvel Entertainment', 'Columbia Pictures', 'Matt Tolmach Productions', 'Arad Productions']",708962323,2014.0,6.6,523409.0,202850000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,['Marc Webb']
Robots,"['Romance', 'Science Fiction', 'Fantasy', 'Comedy']",6.4,37,"['Company Films', 'Robots Filmproduktion', 'Road Film', 'RocketScience', 'Elevated Films']",0,2005.0,6.4,157268.0,128200000.0,"['Animation', ' Adventure', ' Comedy']",PG,"['Chris Wedge', 'Carlos Saldanha']"
Scream,"['Horror', 'Mystery', 'Thriller']",6.7,2473,"['Paramount', 'Project X Entertainment', 'Radio Silence', 'Spyglass Media Group']",140041405,1996.0,7.4,372634.0,103050000.0,"['Horror', ' Mystery']",R,['Wes Craven']
Me Before You,"['Drama', 'Romance']",7.9,11180,"['New Line Cinema', 'Sunswept Entertainment', 'Metro-Goldwyn-Mayer']",207945075,2016.0,7.4,275086.0,56250000.0,"['Drama', ' Romance']",PG-13,['Thea Sharrock']
John Wick: Chapter 2,"['Action', 'Thriller', 'Crime']",7.3,11644,"['Thunder Road', '87Eleven', 'Summit Entertainment']",171539887,2017.0,7.4,492353.0,92030000.0,"['Action', ' Crime', ' Thriller']",R,['Chad Stahelski']
John Wick: Chapter 3 - Parabellum,"['Action', 'Thriller', 'Crime']",7.4,9347,"['Thunder Road', 'Lionsgate', '87Eleven']",326709727,2019.0,7.4,406722.0,171020000.0,"['Action', ' Crime', ' Thriller']",R,['Chad Stahelski']
White Men Can't Jump,"['Comedy', 'Drama']",6.4,128,"['20th Century Studios', 'Khalabo Ink Society', 'Mortal Media']",0,1992.0,6.8,95549.0,76250000.0,"['Comedy', ' Sport']",R,['Ron Shelton']
The Exorcist,['Horror'],5.9,86,['BTF media'],0,1973.0,8.1,434150.0,232910000.0,['Horror'],R,['William Friedkin']
Spider-Man: Homecoming,"['Action', 'Adventure', 'Science Fiction', 'Drama']",7.3,20097,"['Marvel Studios', 'Pascal Pictures', 'LStar Capital']",880166924,2017.0,7.4,696769.0,334200000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,['Jon Watts']
Venom: Let There Be Carnage,"['Science Fiction', 'Action', 'Adventure']",6.9,8853,"['Marvel Entertainment', 'Columbia Pictures', 'Pascal Pictures', 'Matt Tolmach Productions', 'Sony Pictures', 'Arad Productions']",506863592,2021.0,5.9,247935.0,213550000.0,"['Action', ' Sci-Fi', ' Thriller']",PG-13,['Andy Serkis']
Furious 7,"['Action', 'Thriller', 'Crime']",7.2,9800,"['Original Film', 'One Race', 'Universal Pictures']",1515341399,2015.0,7.1,407213.0,353010000.0,"['Action', ' Crime', ' Thriller']",PG-13,['James Wan']
Sing 2,"['Animation', 'Family']",7.9,3728,"['Universal Pictures', 'Illumination']",406000000,2021.0,7.4,79557.0,162790000.0,"['Animation', ' Adventure', ' Comedy']",PG,"['Garth Jennings', 'Christophe Lourdelet']"
Split,"['Horror', 'Thriller']",7.3,16034,"['Universal Pictures', 'Blinding Edge Pictures', 'Blumhouse Productions']",278454358,2016.0,7.3,530033.0,138290000.0,"['Horror', ' Thriller']",PG-13,['M. Night Shyamalan']
Transformers,"['Adventure', 'Science Fiction', 'Action']",6.8,10187,"['DreamWorks Pictures', 'di Bonaventura Pictures', 'Tom DeSanto/Don Murphy Production']",709709780,2007.0,7.0,663828.0,319250000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,['Michael Bay']
All Quiet on the Western Front,"['Drama', 'War']",7.7,2778,"['RocketScience', 'Amusement Park Films', 'Sliding Down Rainbows Entertainment']",0,1930.0,8.1,66279.0,3270000.0,"['Drama', ' War']",Passed,['Lewis Milestone']
After,"['Romance', 'Drama']",7.1,7621,"['CalMaple Films', 'Wattpad', 'Offspring Entertainment', 'Diamond Film Productions', 'Voltage Pictures', 'Frayed Pages Entertainment']",69497587,2019.0,5.3,61982.0,12140000.0,"['Drama', ' Romance']",PG-13,['Jenny Gage']
Harry Potter and the Chamber of Secrets,"['Adventure', 'Fantasy']",7.7,19961,"['Warner Bros. Pictures', 'Heyday Films', '1492 Pictures']",876688482,2002.0,7.4,669287.0,261990000.0,"['Adventure', ' Family', ' Fantasy']",PG,['Chris Columbus']
Spider-Man,"['Fantasy', 'Action']",7.3,17207,"['Marvel Enterprises', 'Laura Ziskin Productions']",821708551,2002.0,7.4,855084.0,403710000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,['Sam Raimi']
The Meg,"['Action', 'Science Fiction', 'Horror']",6.2,6486,"['Apelles Entertainment', 'Gravity Pictures', 'di Bonaventura Pictures', 'Flagship Entertainment Group', 'Maeday Productions', 'Warner Bros. Pictures']",530517320,2018.0,5.6,198667.0,143010000.0,"['Action', ' Horror', ' Sci-Fi']",PG-13,['Jon Turteltaub']
Harry Potter and the Prisoner of Azkaban,"['Adventure', 'Fantasy']",8.0,19597,"['Warner Bros. Pictures', '1492 Pictures', 'Heyday Films', 'P of A Productions Limited']",789804554,2004.0,7.9,668251.0,249360000.0,"['Adventure', ' Family', ' Fantasy']",PG,['Alfonso Cuarón']
The Enforcer,"['Action', 'Crime', 'Drama', 'Thriller']",7.3,311,"['Born to Burn Films', 'Millenium Media Group', 'Millennium Media']",0,1976.0,6.7,48037.0,46200000.0,"['Action', ' Crime', ' Thriller']",R,['James Fargo']
Hacksaw Ridge,"['Drama', 'History', 'War']",8.2,12307,"['Vendian Entertainment', 'Summit Entertainment', 'Cross Creek Pictures', 'IM Global', 'Screen Australia', 'Screen NSW', 'Permut Presentations', 'Pandemonium', 'Demarest Films', 'Lionsgate', 'Bliss Media', 'Kylin Pictures', 'AI Film']",175302354,2016.0,8.1,568895.0,67210000.0,"['Biography', ' Drama', ' History']",R,['Mel Gibson']
Harry Potter and the Goblet of Fire,"['Adventure', 'Fantasy', 'Family']",7.8,18874,"['Warner Bros. Pictures', 'Heyday Films', 'Patalex IV Productions Limited']",895921036,2005.0,7.7,659159.0,290010000.0,"['Adventure', ' Family', ' Fantasy']",PG-13,['Mike Newell']
The Fate of the Furious,"['Action', 'Crime', 'Thriller']",6.9,9532,"['Original Film', 'One Race', 'Universal Pictures']",1236005118,2017.0,6.6,247318.0,226010000.0,"['Action', ' Crime', ' Thriller']",PG-13,['F. Gary Gray']
Blank Check,"['Comedy', 'Family']",5.8,401,['Walt Disney Pictures'],0,1994.0,5.3,21595.0,30580000.0,"['Comedy', ' Crime', ' Family']",PG,['Rupert Wainwright']
Beast,"['Thriller', 'Action', 'Horror', 'Adventure', 'Drama']",6.8,1127,"['RVK Studios', 'Will Packer Productions', 'Universal Pictures']",56000000,2017.0,6.8,14930.0,800000.0,"['Crime', ' Drama', ' Mystery']",R,['Michael Pearce']
Harry Potter and the Deathly Hallows: Part 2,"['Fantasy', 'Adventure']",8.1,18804,"['Warner Bros. Pictures', 'Heyday Films']",1341511219,2011.0,8.1,918976.0,381010000.0,"['Adventure', ' Family', ' Fantasy']",PG-13,['David Yates']
Interstellar,"['Adventure', 'Drama', 'Science Fiction']",8.4,31585,"['Legendary Pictures', 'Syncopy', 'Lynda Obst Productions']",701729206,2014.0,8.7,1995139.0,188020000.0,"['Adventure', ' Drama', ' Sci-Fi']",PG-13,['Christopher Nolan']
Uncharted,"['Action', 'Adventure']",7.0,4758,"['Columbia Pictures', 'Atlas Entertainment', 'PlayStation Productions', 'A2 Productions']",401748820,2022.0,6.3,238149.0,148650000.0,"['Action', ' Adventure']",PG-13,['Ruben Fleischer']
Harry Potter and the Half-Blood Prince,"['Adventure', 'Fantasy']",7.7,17747,"['Warner Bros. Pictures', 'Heyday Films']",933959197,2009.0,7.6,575493.0,301960000.0,"['Action', ' Adventure', ' Family']",PG,['David Yates']
Bullet Train,"['Action', 'Comedy', 'Thriller']",7.5,4318,"['87North Productions', 'Columbia Pictures']",239268602,2022.0,7.3,387319.0,103370000.0,"['Action', ' Comedy', ' Thriller']",R,['David Leitch']
Django Unchained,"['Drama', 'Western']",8.2,24173,"['The Weinstein Company', 'Columbia Pictures']",425368238,2012.0,8.5,1638136.0,162810000.0,"['Drama', ' Western']",R,['Quentin Tarantino']
Free Guy,"['Comedy', 'Adventure', 'Science Fiction']",7.6,7259,"['Berlanti Productions', '21 Laps Entertainment', 'Maximum Effort', 'Lit Entertainment Group', '20th Century Studios']",331526598,2021.0,7.1,403457.0,121630000.0,"['Action', ' Adventure', ' Comedy']",PG-13,['Shawn Levy']
The Amazing Spider-Man,"['Action', 'Adventure', 'Fantasy']",6.7,16048,"['Marvel Entertainment', 'Laura Ziskin Productions', 'Columbia Pictures', 'Matt Tolmach Productions', 'Arad Productions']",757930663,2012.0,6.9,684858.0,262030000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,['Marc Webb']
12 Years a Slave,"['Drama', 'History']",7.9,10406,"['New Regency Pictures', 'Plan B Entertainment', 'River Road Entertainment', 'Regency Enterprises', 'Film4 Productions']",187000000,2013.0,8.1,725877.0,56670000.0,"['Biography', ' Drama', ' History']",R,['Steve McQueen']
"Lyle, Lyle, Crocodile","['Comedy', 'Family', 'Music']",7.3,424,"['Hutch Parker Entertainment', 'Speck Gordon', 'Eagle Pictures', 'TSG Entertainment', 'Columbia Pictures', 'Sony Pictures']",104088441,2022.0,6.1,13232.0,46890000.0,"['Animation', ' Adventure', ' Comedy']",PG,"['Josh Gordon', 'Will Speck']"
Harry Potter and the Deathly Hallows: Part 1,"['Adventure', 'Fantasy']",7.8,17430,"['Warner Bros. Pictures', 'Heyday Films']",954305868,2010.0,7.7,579175.0,295980000.0,"['Adventure', ' Family', ' Fantasy']",PG-13,['David Yates']
Fantastic Beasts: The Secrets of Dumbledore,"['Fantasy', 'Adventure', 'Family']",6.7,3594,"['Warner Bros. Pictures', 'Heyday Films', 'Brazil Production Services']",406950844,2022.0,6.2,159128.0,95850000.0,"['Adventure', ' Family', ' Fantasy']",PG-13,['David Yates']
A Man Called Otto,"['Comedy', 'Drama']",7.9,1315,"['Playtone', 'SF Studios', '2DUX²', 'Artistic Films', 'Columbia Pictures']",108961677,2022.0,7.5,133105.0,62470000.0,"['Comedy', ' Drama']",PG-13,['Marc Forster']
Titanic,"['Drama', 'Romance']",7.9,22991,"['Paramount', '20th Century Fox', 'Lightstorm Entertainment']",2264162353,1997.0,7.9,1248344.0,659330000.0,"['Drama', ' Romance']",PG-13,['James Cameron']
Shang-Chi and the Legend of the Ten Rings,"['Action', 'Adventure', 'Fantasy']",7.6,8151,['Marvel Studios'],432243292,2021.0,7.4,416247.0,224540000.0,"['Action', ' Adventure', ' Fantasy']",PG-13,['Destin Daniel Cretton']
Harry Potter and the Order of the Phoenix,"['Adventure', 'Fantasy', 'Mystery']",7.7,17804,"['Warner Bros. Pictures', 'Heyday Films']",938212738,2007.0,7.5,612647.0,292000000.0,"['Action', ' Adventure', ' Family']",PG-13,['David Yates']
"Monsters, Inc.","['Animation', 'Comedy', 'Family']",7.8,16841,['Pixar'],579707738,2001.0,8.1,950952.0,289920000.0,"['Animation', ' Adventure', ' Comedy']",G,"['Pete Docter', 'David Silverman', 'Lee Unkrich']"
After We Collided,"['Romance', 'Drama']",7.2,4946,"['Voltage Pictures', 'Offspring Entertainment', 'Frayed Pages Entertainment', 'Wattpad']",42000000,2020.0,5.0,36012.0,2390000.0,"['Drama', ' Romance']",R,['Roger Kumble']
DC League of Super-Pets,"['Animation', 'Action', 'Family', 'Comedy', 'Science Fiction']",7.4,1256,"['Warner Bros. Pictures Animation', 'DC Entertainment', 'Seven Bucks Productions', 'Animal Logic', 'Warner Bros. Pictures']",203000000,2022.0,7.1,72048.0,93660000.0,"['Animation', ' Action', ' Adventure']",PG,"['Jared Stern', 'Sam J. Levine']"
Moonfall,"['Science Fiction', 'Adventure', 'Action']",6.4,2470,"['Centropolis Entertainment', 'Street Entertainment', 'Lionsgate', 'AGC Studios', 'Summit Entertainment', 'Huayi Brothers Pictures', 'UK Moonfall LLP', 'Tencent Pictures']",67295363,2022.0,5.1,93515.0,19060000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,['Roland Emmerich']
The Avengers,"['Science Fiction', 'Action', 'Adventure']",7.7,28706,['Marvel Studios'],1518815515,2012.0,8.0,1434553.0,623280000.0,"['Action', ' Sci-Fi']",PG-13,['Joss Whedon']
Shrek,"['Animation', 'Comedy', 'Fantasy', 'Adventure', 'Family']",7.7,15427,"['DreamWorks Pictures', 'Pacific Data Images', 'DreamWorks Animation']",487853320,2001.0,7.9,712081.0,267670000.00000003,"['Animation', ' Adventure', ' Comedy']",PG,"['Andrew Adamson', 'Vicky Jenson']"
Bumblebee,"['Action', 'Adventure', 'Science Fiction']",6.7,5482,"['Paramount', 'Allspark Pictures', 'Bay Films', 'di Bonaventura Pictures', 'Tom DeSanto/Don Murphy Production']",467989645,2018.0,6.7,182398.0,127200000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,['Travis Knight']
The Godfather,"['Drama', 'Crime']",8.7,18076,"['Paramount', 'Alfran Productions']",245066411,1972.0,9.2,1954174.0,134970000.0,"['Crime', ' Drama']",R,['Francis Ford Coppola']
Blended,"['Comedy', 'Romance']",6.9,3113,"['Gulfstream Pictures', 'Happy Madison Productions', 'RatPac Entertainment']",127994610,2014.0,6.5,140013.0,46290000.0,"['Comedy', ' Romance']",PG-13,['Frank Coraci']
Cruella,"['Comedy', 'Crime']",8.1,8248,"['Walt Disney Pictures', 'Gunn Films', 'Marc Platt Productions']",233503234,2021.0,7.3,252652.0,86100000.0,"['Adventure', ' Comedy', ' Crime']",PG-13,['Craig Gillespie']
RRR,"['Action', 'Drama']",7.8,967,"['DVV Entertainment', 'Pen Studios', 'Lyca Productions']",160000000,2022.0,7.8,157396.0,14500000.0,"['Action', ' Drama']",Not Rated,['S.S. Rajamouli']
The Maze Runner,"['Action', 'Mystery', 'Science Fiction', 'Thriller']",7.2,15633,"['Ingenious Media', 'Gotham Group', 'Dayday Films', 'Temple Hill Entertainment', 'TSG Entertainment', '20th Century Fox']",348319861,2014.0,6.8,493013.0,102430000.0,"['Action', ' Mystery', ' Sci-Fi']",PG-13,['Wes Ball']
Detachment,['Drama'],7.6,1335,"['Paper Street Films', 'Kingsgate Films', 'Appian Way']",1681521,2011.0,7.7,94553.0,70000.0,['Drama'],Not Rated,['Tony Kaye']
The Lost City,"['Action', 'Adventure', 'Comedy']",6.6,2793,"['Paramount', 'Fortis Films', '3dot Productions', 'Exhibit A Film']",192907684,2022.0,6.1,140942.0,105340000.0,"['Action', ' Adventure', ' Comedy']",PG-13,"['Aaron Nee', 'Adam Nee']"
Mortal Kombat,"['Action', 'Fantasy', 'Adventure']",7.1,5265,"['Atomic Monster', 'Broken Road Productions', 'New Line Cinema']",84426031,2021.0,6.1,184830.0,42200000.0,"['Action', ' Adventure', ' Fantasy']",R,['Simon McQuoid']
The Great Wall,"['Action', 'Adventure', 'Fantasy']",6.0,4645,"['Legendary East', 'Universal Pictures', 'Atlas Entertainment', 'Le Vision Pictures', 'Kava Productions', 'China Film Group Corporation', 'dentsu', 'Fuji Television Network', 'Legendary Pictures']",331957105,2016.0,5.9,142903.0,45540000.0,"['Action', ' Adventure', ' Fantasy']",PG-13,['Yimou Zhang']
Godzilla vs. Kong,"['Action', 'Fantasy', 'Science Fiction']",7.7,8876,['Legendary Pictures'],470116094,2021.0,6.3,226013.0,100920000.0,"['Action', ' Sci-Fi', ' Thriller']",PG-13,['Adam Wingard']
Hellraiser,"['Horror', 'Mystery']",6.4,538,"['Phantom Four', 'Spyglass Media Group']",0,1987.0,6.9,135447.0,14560000.0,"['Horror', ' Thriller']",R,['Clive Barker']
Coco,"['Family', 'Animation', 'Fantasy', 'Music', 'Comedy', 'Adventure']",8.2,17278,"['Pixar', 'Walt Disney Pictures']",800526015,2017.0,8.4,556622.0,209730000.0,"['Animation', ' Adventure', ' Drama']",PG,"['Lee Unkrich', 'Adrian Molina']"
Toy Story,"['Animation', 'Adventure', 'Family', 'Comedy']",8.0,16771,['Pixar'],394400000,1995.0,8.3,1039106.0,191800000.0,"['Animation', ' Adventure', ' Comedy']",G,['John Lasseter']
Kingsman: The Secret Service,"['Crime', 'Comedy', 'Action', 'Adventure']",7.6,15390,"['20th Century Fox', 'Marv Films', 'Cloudy Productions', 'TSG Entertainment']",414351546,2014.0,7.7,697985.0,128260000.0,"['Action', ' Adventure', ' Comedy']",R,['Matthew Vaughn']
Spider-Man 3,"['Fantasy', 'Action', 'Adventure']",6.4,12765,"['Laura Ziskin Productions', 'Marvel Studios']",894983373,2007.0,6.3,620385.0,336530000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,['Sam Raimi']
Pirates of the Caribbean: On Stranger Tides,"['Adventure', 'Action', 'Fantasy']",6.5,12885,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Moving Picture Company']",1045713802,2011.0,6.6,550314.0,241060000.0,"['Action', ' Adventure', ' Fantasy']",PG-13,['Rob Marshall']
Coraline,"['Animation', 'Family', 'Fantasy']",7.8,6653,"['Focus Features', 'Laika Entertainment', 'Pandemonium']",124600000,2009.0,7.7,252138.0,75290000.0,"['Animation', ' Drama', ' Family']",PG,['Henry Selick']
The Lion King,"['Family', 'Animation', 'Drama']",8.3,16605,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",763455561,1994.0,8.5,1107680.0,422780000.0,"['Animation', ' Adventure', ' Drama']",G,"['Roger Allers', 'Rob Minkoff']"
Law Abiding Citizen,"['Drama', 'Crime', 'Thriller']",7.4,4497,"['The Film Department', 'Evil Twins', 'Warp Films', 'G-BASE', 'Overture Films']",127944208,2009.0,7.4,311265.0,73340000.0,"['Action', ' Crime', ' Drama']",R,['F. Gary Gray']
Tangled,"['Animation', 'Family']",7.6,10281,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",592461732,2010.0,7.7,478866.0,200820000.0,"['Animation', ' Adventure', ' Comedy']",PG,"['Nathan Greno', 'Byron Howard']"
Avengers: Endgame,"['Adventure', 'Science Fiction', 'Action']",8.3,23289,['Marvel Studios'],2794731755,2019.0,8.4,1217214.0,858370000.0,"['Action', ' Adventure', ' Drama']",PG-13,"['Anthony Russo', 'Joe Russo']"
The Black Phone,"['Horror', 'Thriller']",7.7,3918,"['Universal Pictures', 'Blumhouse Productions', 'Crooked Highway']",161440742,2021.0,6.9,176447.0,90120000.0,"['Horror', ' Mystery', ' Thriller']",R,['Scott Derrickson']
Caligula,"['Drama', 'History', 'Romance']",6.0,674,"['Penthouse Films International', 'Felix Cinematorgrafica']",23438120,1979.0,5.3,37552.0,23440000.0,"['Drama', ' History']",Unrated,['Tinto Brass']
