Movie Name,Vote Average,Vote Count,Production Companies,Revenue,Year of Release,Movie Rating,Votes,Gross,Genre,Certification,"Director"
Hacksaw Ridge,8.2,12307,"['Vendian Entertainment', 'Summit Entertainment', 'Cross Creek Pictures', 'IM Global', 'Screen Australia', 'Screen NSW', 'Permut Presentations', 'Pandemonium', 'Demarest Films', 'Lionsgate', 'Bliss Media', 'Kylin Pictures', 'AI Film']",175302354,2016.0,8.1,568895.0,67210000.0,"['Biography', ' Drama', ' History']",R,"['Mel Gibson']"
The Fate of the Furious,6.9,9532,"['Original Film', 'One Race', 'Universal Pictures']",1236005118,2017.0,6.6,247318.0,226010000.0,"['Action', ' Crime', ' Thriller']",PG-13,"['F. Gary Gray']"
Beast,6.8,1127,"['RVK Studios', 'Will Packer Productions', 'Universal Pictures']",56000000,2017.0,6.8,14930.0,800000.0,"['Crime', ' Drama', ' Mystery']",R,"['Michael Pearce']"
Harry Potter and the Deathly Hallows: Part 2,8.1,18804,"['Warner Bros. Pictures', 'Heyday Films']",1341511219,2011.0,8.1,918976.0,381010000.0,"['Adventure', ' Family', ' Fantasy']",PG-13,"['David Yates']"
Interstellar,8.4,31585,"['Legendary Pictures', 'Syncopy', 'Lynda Obst Productions']",701729206,2014.0,8.7,1995139.0,188020000.0,"['Adventure', ' Drama', ' Sci-Fi']",PG-13,"['Christopher Nolan']"
Django Unchained,8.2,24173,"['The Weinstein Company', 'Columbia Pictures']",425368238,2012.0,8.5,1638136.0,162810000.0,"['Drama', ' Western']",R,"['Quentin Tarantino']"
The Amazing Spider-Man,6.7,16048,"['Marvel Entertainment', 'Laura Ziskin Productions', 'Columbia Pictures', 'Matt Tolmach Productions', 'Arad Productions']",757930663,2012.0,6.9,684858.0,262030000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,"['Marc Webb']"
12 Years a Slave,7.9,10406,"['New Regency Pictures', 'Plan B Entertainment', 'River Road Entertainment', 'Regency Enterprises', 'Film4 Productions']",187000000,2013.0,8.1,725877.0,56670000.0,"['Biography', ' Drama', ' History']",R,"['Steve McQueen']"
Harry Potter and the Deathly Hallows: Part 1,7.8,17430,"['Warner Bros. Pictures', 'Heyday Films']",954305868,2010.0,7.7,579175.0,295980000.0,"['Adventure', ' Family', ' Fantasy']",PG-13,"['David Yates']"
The Avengers,7.7,28706,['Marvel Studios'],1518815515,2012.0,8.0,1434553.0,623280000.0,"['Action', ' Sci-Fi']",PG-13,"['Joss Whedon']"
Bumblebee,6.7,5482,"['Paramount', 'Allspark Pictures', 'Bay Films', 'di Bonaventura Pictures', 'Tom DeSanto/Don Murphy Production']",467989645,2018.0,6.7,182398.0,127200000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,"['Travis Knight']"
Blended,6.9,3113,"['Gulfstream Pictures', 'Happy Madison Productions', 'RatPac Entertainment']",127994610,2014.0,6.5,140013.0,46290000.0,"['Comedy', ' Romance']",PG-13,"['Frank Coraci']"
The Maze Runner,7.2,15633,"['Ingenious Media', 'Gotham Group', 'Dayday Films', 'Temple Hill Entertainment', 'TSG Entertainment', '20th Century Fox']",348319861,2014.0,6.8,493013.0,102430000.0,"['Action', ' Mystery', ' Sci-Fi']",PG-13,"['Wes Ball']"
Detachment,7.6,1335,"['Paper Street Films', 'Kingsgate Films', 'Appian Way']",1681521,2011.0,7.7,94553.0,70000.0,['Drama'],Not Rated,"['Tony Kaye']"
The Great Wall,6.0,4645,"['Legendary East', 'Universal Pictures', 'Atlas Entertainment', 'Le Vision Pictures', 'Kava Productions', 'China Film Group Corporation', 'dentsu', 'Fuji Television Network', 'Legendary Pictures']",331957105,2016.0,5.9,142903.0,45540000.0,"['Action', ' Adventure', ' Fantasy']",PG-13,"['Yimou Zhang']"
Coco,8.2,17278,"['Pixar', 'Walt Disney Pictures']",800526015,2017.0,8.4,556622.0,209730000.0,"['Animation', ' Adventure', ' Drama']",PG,"['Lee Unkrich', 'Adrian Molina']"
Kingsman: The Secret Service,7.6,15390,"['20th Century Fox', 'Marv Films', 'Cloudy Productions', 'TSG Entertainment']",414351546,2014.0,7.7,697985.0,128260000.0,"['Action', ' Adventure', ' Comedy']",R,"['Matthew Vaughn']"
Pirates of the Caribbean: On Stranger Tides,6.5,12885,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Moving Picture Company']",1045713802,2011.0,6.6,550314.0,241060000.0,"['Action', ' Adventure', ' Fantasy']",PG-13,"['Rob Marshall']"
Tangled,7.6,10281,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",592461732,2010.0,7.7,478866.0,200820000.0,"['Animation', ' Adventure', ' Comedy']",PG,"['Nathan Greno', 'Byron Howard']"
Avengers: Endgame,8.3,23289,['Marvel Studios'],2794731755,2019.0,8.4,1217214.0,858370000.0,"['Action', ' Adventure', ' Drama']",PG-13,"['Anthony Russo', 'Joe Russo']"
Glass,6.7,7617,"['Universal Pictures', 'Blumhouse Productions', 'Blinding Edge Pictures', 'Buena Vista International', 'Perfect World Pictures']",246941965,2019.0,6.6,258841.0,111050000.0,"['Drama', ' Horror', ' Sci-Fi']",PG-13,"['M. Night Shyamalan']"
The Help,8.2,7327,"['1492 Pictures', 'Harbinger Pictures']",216639112,2011.0,8.1,480309.0,169710000.0,['Drama'],PG-13,"['Tate Taylor']"
The Wolf of Wall Street,8.0,21697,"['EMJAG Productions', 'Red Granite Pictures', 'Appian Way', 'Sikelia Productions']",392000000,2013.0,8.2,1512702.0,116900000.0,"['Biography', ' Comedy', ' Crime']",R,"['Martin Scorsese']"
The Ledge,6.5,262,"['Head Gear Films', 'Metrol Technology', 'Kreo Films FZ', 'Trigger Films', 'Red Production', 'Evolution Pictures']",0,2011.0,6.5,20160.0,10000.0,"['Drama', ' Romance', ' Thriller']",R,"['Matthew Chapman']"
Deadpool,7.6,28452,"['20th Century Fox', ""The Donners' Company"", 'Genre Films']",783100000,2016.0,8.0,1089848.0,363070000.0,"['Action', ' Comedy']",R,"['Tim Miller']"
Guardians of the Galaxy,7.9,26162,['Marvel Studios'],772776600,2014.0,8.0,1245392.0,333180000.0,"['Action', ' Adventure', ' Comedy']",PG-13,"['James Gunn']"
Frozen II,7.3,8890,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",1450026933,2019.0,6.8,186339.0,477370000.0,"['Animation', ' Adventure', ' Comedy']",PG,"['Chris Buck', 'Jennifer Lee']"
Avengers: Age of Ultron,7.3,21383,['Marvel Studios'],1405403694,2015.0,7.3,900747.0,459010000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,"['Joss Whedon']"
Creed II,7.0,4853,"['Metro-Goldwyn-Mayer', 'New Line Cinema', 'Chartoff-Winkler Productions']",214215889,2018.0,7.1,150347.0,115720000.0,"['Action', ' Drama', ' Sport']",PG-13,"['Steven Caple Jr.']"
John Wick,7.4,17495,"['87Eleven', 'DefyNite Films', 'MJW Films', 'Thunder Road']",88761661,2014.0,7.4,714596.0,43040000.0,"['Action', ' Crime', ' Thriller']",R,"['Chad Stahelski', 'David Leitch']"
Big Hero 6,7.7,14484,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",657827828,2014.0,7.8,486685.0,222530000.0,"['Animation', ' Action', ' Adventure']",PG,"['Don Hall', 'Chris Williams']"
Creed,7.4,6756,"['Metro-Goldwyn-Mayer', 'New Line Cinema', 'Chartoff-Winkler Productions', 'Warner Bros. Pictures']",173567581,2015.0,7.6,303480.0,109770000.0,"['Action', ' Drama', ' Sport']",PG-13,"['Ryan Coogler']"
Kingsman: The Golden Circle,7.0,9343,"['20th Century Fox', 'Marv Films', 'Cloudy Productions', 'TSG Entertainment', 'Shangri-La Entertainment']",410902662,2017.0,6.7,350789.0,100230000.0,"['Action', ' Adventure', ' Comedy']",R,"['Matthew Vaughn']"
Inception,8.4,33822,"['Legendary Pictures', 'Syncopy', 'Warner Bros. Pictures']",825532764,2010.0,8.8,2473068.0,292580000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,"['Christopher Nolan']"
Fury,7.5,10792,"['Columbia Pictures', 'QED International', 'LStar Capital', 'Le Grisbi Productions', 'Crave Films', 'Sony Pictures', 'Huayi Brothers Pictures']",211817906,2014.0,7.6,525445.0,85820000.0,"['Action', ' Drama', ' War']",R,"['David Ayer']"
Baywatch,6.1,7413,"['Uncharted', 'Paramount', 'Flynn Picture Company', 'Fremantle Productions', 'Seven Bucks Productions', 'Skydance', 'The Montecito Picture Company']",177856751,2017.0,5.5,196949.0,58060000.0,"['Action', ' Comedy', ' Crime']",R,"['Seth Gordon']"
The Equalizer,7.2,7870,"['Lonetree Entertainment', 'Columbia Pictures', 'Village Roadshow Pictures', 'Escape Artists', 'LStar Capital', 'Mace Neufeld Productions']",192330738,2014.0,7.2,399049.0,101530000.0,"['Action', ' Crime', ' Thriller']",R,"['Antoine Fuqua']"
Your Name.,8.5,9920,"['CoMix Wave Films', 'TOHO', 'KADOKAWA', 'East Japan Marketing & Communications', 'AMUSE', 'voque ting', 'Lawson Entertainment', '4Kids Entertainment']",357986087,2016.0,8.4,300107.0,5020000.0,"['Animation', ' Drama', ' Fantasy']",PG,"['Makoto Shinkai']"
The Conjuring,7.5,10409,"['Evergreen Media Group', 'New Line Cinema', 'The Safran Company']",320406242,2013.0,7.5,537465.0,137400000.0,"['Horror', ' Mystery', ' Thriller']",R,"['James Wan']"
Cars 2,6.1,6929,"['Pixar', 'Walt Disney Pictures']",559852396,2011.0,6.2,207825.0,191450000.0,"['Animation', ' Adventure', ' Comedy']",G,"['John Lasseter', 'Bradford Lewis']"
Grown Ups 2,6.1,3817,"['Columbia Pictures', 'Sony Pictures', 'Happy Madison Productions']",247022278,2013.0,5.3,164346.0,133670000.0,['Comedy'],PG-13,"['Dennis Dugan']"
Inside Out,7.9,19090,"['Pixar', 'Walt Disney Pictures']",857611174,2015.0,8.1,755466.0,356460000.0,"['Animation', ' Adventure', ' Comedy']",PG,"['Pete Docter', 'Ronnie Del Carmen']"
Iron Man 2,6.8,19392,['Marvel Studios'],623933331,2010.0,6.9,849728.0,312430000.0,"['Action', ' Sci-Fi']",PG-13,"['Jon Favreau']"
The Hunger Games: Mockingjay - Part 1,6.8,14464,"['Lionsgate', 'Color Force']",755356711,2014.0,6.6,480317.0,337140000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,"['Francis Lawrence']"
Insidious,6.9,6056,"['FilmDistrict', 'Stage 6 Films', 'Alliance Films', 'IM Global', 'Haunted Movies', 'Blumhouse Productions']",99870886,2010.0,6.8,329960.0,54010000.0,"['Horror', ' Mystery', ' Thriller']",PG-13,"['James Wan']"
Prisoners,8.1,10419,"['Madhouse Entertainment', 'Alcon Entertainment', '8:38 Productions', 'Warner Bros. Pictures', 'Summit Entertainment']",122126687,2013.0,8.1,772534.0,61000000.0,"['Crime', ' Drama', ' Mystery']",R,"['Denis Villeneuve']"
Deadpool 2,7.5,15977,"['Maximum Effort', 'Genre Films', '20th Century Fox']",785896609,2018.0,7.6,620183.0,324590000.0,"['Action', ' Adventure', ' Comedy']",R,"['David Leitch']"
Incredibles 2,7.5,11828,"['Walt Disney Pictures', 'Pixar']",1242805359,2018.0,7.6,318385.0,608580000.0,"['Animation', ' Action', ' Adventure']",PG,"['Brad Bird']"
It Chapter Two,6.9,7771,"['New Line Cinema', 'Vertigo Entertainment', 'Double Dream', 'Rideback']",473122525,2019.0,6.5,288859.0,211590000.0,"['Drama', ' Fantasy', ' Horror']",R,"['Andy Muschietti']"
Shrek Forever After,6.3,6583,"['DreamWorks Animation', 'Paramount']",752600867,2010.0,6.3,218611.0,238370000.0,"['Animation', ' Adventure', ' Comedy']",PG,"['Mike Mitchell']"
Let's Be Cops,6.5,2538,"['WideAwake', 'Genre Films', '20th Century Fox']",136621271,2014.0,6.4,138398.0,82390000.0,"['Action', ' Comedy', ' Crime']",R,"['Luke Greenfield']"
World War Z,6.8,14124,"['GK Films', 'Paramount', 'Hemisphere Media Capital', '2DUX²', 'Apparatus Productions', 'Latina Pictures', 'Skydance', 'Plan B Entertainment']",531865000,2013.0,7.0,699880.0,202360000.0,"['Action', ' Adventure', ' Horror']",PG-13,"['Marc Forster']"
Cars 3,6.9,5106,['Pixar'],383925276,2017.0,6.7,114008.0,152900000.0,"['Animation', ' Adventure', ' Comedy']",G,"['Brian Fee']"
The Hobbit: The Battle of the Five Armies,7.3,13042,"['Warner Bros. Pictures', 'WingNut Films', 'New Line Cinema', '3Foot7', 'Metro-Goldwyn-Mayer']",956019788,2014.0,7.4,556255.0,255120000.0,"['Adventure', ' Fantasy']",PG-13,"['Peter Jackson']"
San Andreas,6.2,7678,"['New Line Cinema', 'Village Roadshow Pictures', 'Flynn Picture Company', 'Warner Bros. Pictures']",473990832,2015.0,6.1,250546.0,155190000.0,"['Action', ' Adventure', ' Thriller']",PG-13,"['Brad Peyton']"
Frozen,7.2,15233,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",1274219009,2013.0,7.4,648214.0,400740000.0,"['Animation', ' Adventure', ' Comedy']",PG,"['Chris Buck', 'Jennifer Lee']"
Maleficent,7.1,12300,"['Walt Disney Pictures', 'Roth Films']",758539785,2014.0,6.9,392156.0,241410000.0,"['Adventure', ' Family', ' Fantasy']",PG,"['Robert Stromberg']"
Terminator Genisys,5.9,7697,"['Skydance', 'Paramount', 'Annapurna Pictures']",440603537,2015.0,6.3,288146.0,89760000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,"['Alan Taylor']"
Doctor Sleep,7.1,3820,"['Vertigo Entertainment', 'Intrepid Pictures']",72381712,2019.0,7.3,207655.0,31580000.0,"['Drama', ' Fantasy', ' Horror']",R,"['Mike Flanagan']"
Thor,6.8,19695,['Marvel Studios'],449326618,2011.0,7.0,882014.0,181030000.0,"['Action', ' Fantasy']",PG-13,"['Kenneth Branagh']"
Grown Ups,6.4,5430,"['Columbia Pictures', 'Relativity Media', 'Sony Pictures', 'Happy Madison Productions']",271430189,2010.0,6.0,266281.0,162000000.0,['Comedy'],PG-13,"['Dennis Dugan']"
Real Steel,7.0,7352,"['Touchstone Pictures', 'ImageMovers', 'Angry Films', 'Kontsept Film Company', 'Revolution Sun Studios', 'DreamWorks Pictures', 'Reliance Entertainment', '21 Laps Entertainment']",299268508,2011.0,7.1,346813.0,85470000.0,"['Action', ' Drama', ' Sci-Fi']",PG-13,"['Shawn Levy']"
Jurassic World,6.7,19128,"['Amblin Entertainment', 'Universal Pictures']",1671537444,2015.0,6.9,666363.0,652270000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,"['Colin Trevorrow']"
Man of Steel,6.6,14047,"['DC Entertainment', 'Syncopy', 'Peters Entertainment', 'Warner Bros. Pictures']",668045518,2013.0,7.1,797850.0,291050000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,"['Zack Snyder']"
The Hangover Part II,6.5,9589,"['Legendary Pictures', 'Green Hat Films', 'Warner Bros. Pictures']",586764305,2011.0,6.5,522255.0,254460000.0,['Comedy'],R,"['Todd Phillips']"
Ted 2,6.3,6740,"['Smart Entertainment', 'Universal Pictures', 'Fuzzy Door Productions', 'Bluegrass Films', 'MRC']",215863606,2015.0,6.3,224354.0,81480000.0,['Comedy'],R,"['Seth MacFarlane']"
Doctor Strange,7.4,20557,['Marvel Studios'],676343174,2016.0,7.5,781422.0,232640000.0,"['Action', ' Adventure', ' Fantasy']",PG-13,"['Scott Derrickson']"
Thor: Ragnarok,7.6,19191,['Marvel Studios'],855301806,2017.0,7.9,793419.0,315060000.0,"['Action', ' Adventure', ' Comedy']",PG-13,"['Taika Waititi']"
Pixels,5.7,6917,"['Sony Pictures', 'Columbia Pictures', '1492 Pictures', 'LStar Capital', 'China Film Group Corporation', 'Happy Madison Productions']",244874809,2015.0,5.6,154122.0,78750000.0,"['Action', ' Comedy', ' Fantasy']",PG-13,"['Chris Columbus']"
Captain America: Civil War,7.4,21190,['Marvel Studios'],1153337496,2016.0,7.8,827650.0,408080000.0,"['Action', ' Sci-Fi']",PG-13,"['Anthony Russo', 'Joe Russo']"
Pacific Rim,6.9,11345,"['Double Dare You Productions', 'Legendary Pictures']",411002906,2013.0,6.9,519854.0,101800000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,"['Guillermo del Toro']"
In Time,7.0,10310,"['New Regency Pictures', 'Strike Entertainment']",173930596,2011.0,6.7,433073.0,37520000.0,"['Action', ' Sci-Fi', ' Thriller']",PG-13,"['Andrew Niccol']"
The Nun,5.8,5750,"['New Line Cinema', 'Atomic Monster', 'The Safran Company']",365582797,2018.0,5.3,159173.0,117450000.0,"['Horror', ' Mystery', ' Thriller']",R,"['Corin Hardy']"
Shazam!,7.0,8621,"['New Line Cinema', 'The Safran Company', 'Seven Bucks Productions', 'DC Films', 'Warner Bros. Pictures']",366080049,2019.0,7.0,373481.0,140370000.0,"['Action', ' Adventure', ' Comedy']",PG-13,"['David F. Sandberg']"
Jumanji: The Next Level,6.9,7739,"['Columbia Pictures', 'Seven Bucks Productions', 'Matt Tolmach Productions', 'The Detective Agency']",801693929,2019.0,6.7,270893.0,316830000.0,"['Action', ' Adventure', ' Comedy']",PG-13,"['Jake Kasdan']"
Justice League,6.1,12067,"['RatPac Entertainment', 'Cruel & Unusual Films', 'Atlas Entertainment', 'Warner Bros. Pictures', 'DC Films']",657926987,2017.0,6.1,470120.0,229020000.0,"['Action', ' Adventure', ' Fantasy']",PG-13,"['Zack Snyder']"
The Equalizer 2,6.7,4451,"['Lonetree Entertainment', 'Fuqua Films', 'Escape Artists', 'Sony Pictures', 'ZHIV Productions', 'Mace Neufeld Productions', 'Columbia Pictures']",190400157,2018.0,6.7,180314.0,102080000.0,"['Action', ' Crime', ' Thriller']",R,"['Antoine Fuqua']"
Venom,6.8,14436,"['Matt Tolmach Productions', 'Pascal Pictures', 'Marvel Entertainment', 'Tencent Pictures', 'Arad Productions']",856085151,2018.0,6.6,519550.0,213520000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,"['Ruben Fleischer']"
Despicable Me,7.2,13959,"['Illumination', 'Universal Pictures']",533679475,2010.0,7.6,569264.0,251510000.0,"['Animation', ' Adventure', ' Comedy']",PG,"['Pierre Coffin', 'Chris Renaud']"
Zootopia,7.7,14943,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",1023784195,2016.0,8.0,527831.0,341270000.0,"['Animation', ' Adventure', ' Comedy']",PG,"['Byron Howard', 'Rich Moore', 'Jared Bush']"
Max,7.2,717,"['Reel Chefs Catering', 'Sunswept Entertainment', 'Metro-Goldwyn-Mayer', 'Warner Bros. Pictures']",43967255,2015.0,6.6,27740.0,42650000.0,"['Adventure', ' Drama', ' Family']",PG,"['Boaz Yakin']"
The Hobbit: An Unexpected Journey,7.3,17089,"['Warner Bros. Pictures', 'Metro-Goldwyn-Mayer', 'New Line Cinema', 'WingNut Films']",1021103568,2012.0,7.8,854004.0,303000000.0,"['Adventure', ' Fantasy']",PG-13,"['Peter Jackson']"
The Imitation Game,8.0,15660,"['Bristol Automotive', 'Black Bear Pictures', 'The Weinstein Company', 'FilmNation Entertainment']",233555708,2014.0,8.0,804167.0,91130000.0,"['Biography', ' Drama', ' Thriller']",PG-13,"['Morten Tyldum']"
Gifted,8.1,4839,"['Grade A Entertainment', 'Dayday Films', 'FilmNation Entertainment', 'Fox Searchlight Pictures']",40343446,2017.0,7.6,126010.0,24800000.0,['Drama'],PG-13,"['Marc Webb']"
Despicable Me 2,6.9,10365,"['Illumination', 'Universal Pictures']",970761885,2013.0,7.3,416206.0,368060000.0,"['Animation', ' Adventure', ' Comedy']",PG,"['Pierre Coffin', 'Chris Renaud']"
Mad Max: Fury Road,7.6,20593,"['Kennedy Miller Productions', 'Warner Bros. Pictures', 'RatPac Entertainment', 'Village Roadshow Pictures']",378858340,2015.0,8.1,1050323.0,154060000.0,"['Action', ' Adventure', ' Sci-Fi']",R,"['George Miller']"
Joker,8.2,22846,"['Warner Bros. Pictures', 'Joint Effort', 'Village Roadshow Pictures', 'Bron Studios', 'DC Films']",1074458282,2019.0,8.4,1406091.0,335450000.0,"['Crime', ' Drama', ' Thriller']",R,"['Todd Phillips']"
The Lorax,6.5,3058,"['Universal Pictures', 'Illumination', 'Comcast']",348840316,2012.0,6.4,125067.0,214030000.0,"['Animation', ' Adventure', ' Comedy']",PG,"['Chris Renaud', 'Kyle Balda']"
Penguins of Madagascar,6.5,3724,"['DreamWorks Animation', 'Pacific Data Images']",373552094,2014.0,6.6,98403.0,83350000.0,"['Animation', ' Action', ' Adventure']",PG,"['Eric Darnell', 'Simon J. Smith']"
Transformers: Dark of the Moon,6.2,7550,"['Paramount', 'di Bonaventura Pictures', 'Tom DeSanto/Don Murphy Production', 'Ian Bryce Productions']",1123794079,2011.0,6.2,425573.0,352390000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,"['Michael Bay']"
Diary of a Wimpy Kid: Rodrick Rules,7.1,118,"['Walt Disney Pictures', 'Bardel Entertainment']",0,2011.0,6.6,34923.0,52700000.0,"['Comedy', ' Family']",PG,"['David Bowers']"
Toy Story 3,7.8,13502,"['Pixar', 'Walt Disney Pictures']",1066969703,2010.0,8.3,870867.0,415000000.0,"['Animation', ' Adventure', ' Comedy']",G,"['Lee Unkrich']"
Maleficent: Mistress of Evil,7.3,5553,"['Walt Disney Pictures', 'Roth Films']",491730089,2019.0,6.6,114359.0,113930000.0,"['Adventure', ' Family', ' Fantasy']",PG,"['Joachim Rønning']"
"Crazy, Stupid, Love.",7.3,7544,['Warner Bros. Pictures'],145079584,2011.0,7.4,545337.0,84350000.0,"['Comedy', ' Drama', ' Romance']",PG-13,"['Glenn Ficarra', 'John Requa']"
Blade Runner 2049,7.5,11938,"['Torridon Films', '16:14 Entertainment', 'Scott Free Productions', 'Columbia Pictures', 'Alcon Entertainment', 'Thunderbird Entertainment', 'Warner Bros. Pictures']",259239658,2017.0,8.0,625626.0,92050000.0,"['Action', ' Drama', ' Mystery']",R,"['Denis Villeneuve']"
How to Train Your Dragon: The Hidden World,7.8,5681,"['DreamWorks Animation', 'Mad Hatter Entertainment']",524580592,2019.0,7.4,143146.0,160800000.0,"['Animation', ' Action', ' Adventure']",PG,"['Dean DeBlois']"
The Hangover Part III,6.2,7932,"['Green Hat Films', 'Legendary Pictures', 'BenderSpink']",362000072,2013.0,5.8,328285.0,112200000.0,"['Comedy', ' Crime']",R,"['Todd Phillips']"
The Conjuring 2,7.3,7546,"['New Line Cinema', 'Dune Entertainment', 'The Safran Company', 'Evergreen Media Group', 'Atomic Monster']",321834351,2016.0,7.3,290027.0,102470000.0,"['Horror', ' Mystery', ' Thriller']",R,"['James Wan']"
The Invitation,6.3,546,"['Screen Gems', 'Mid Atlantic Films', 'TSG Entertainment']",33628000,2015.0,6.6,116086.0,230000.0,"['Drama', ' Horror', ' Mystery']",Not Rated,"['Karyn Kusama']"
The Twilight Saga: Eclipse,6.2,8092,"['Summit Entertainment', 'Temple Hill Entertainment', 'Imprint Entertainment', 'Maverick Films', 'Sunswept Entertainment']",698491347,2010.0,5.1,255266.0,300530000.0,"['Action', ' Adventure', ' Drama']",PG-13,"['David Slade']"
The Intouchables,8.3,15780,"['Gaumont', 'CinéCinéma', 'Quad Productions', 'Chaocorp', 'Ten Films', 'TF1', 'Canal+', 'TF1 Films Production']",426588510,2011.0,8.5,899776.0,13180000.0,"['Biography', ' Comedy', ' Drama']",R,"['Olivier Nakache', 'Éric Toledano']"
Monsters University,7.0,9720,"['Pixar', 'Walt Disney Pictures']",743559607,2013.0,7.2,378683.0,268490000.0,"['Animation', ' Adventure', ' Comedy']",G,"['Dan Scanlon']"
